817,1125,286,672,717,561,188,612,966,261,504,1127,594,35,904,377,239,456,823,637,718,0,1058,470,1000,488,1180,190,88,798,356,1687,313,591,235,745,1024,679,664,460,423,298,201,685,674,1065,1358,59,117,461,182,535,764,883,1071,880,59,922,772,270,1235,979,96,168,1057,1005,800,1036,1272,818,507,201,723,0,293,786,862,756,514,746,881,401,832,556,633,334,461,855,819,333,838,303,359,482,742,671,544,661,637,757,840,10,924,458,883,191,908,729,253,90,1176,996,148,604,1041,605,437,608,1375,698,854,187,1036,178,1046,67,495,489,788,385,545,1385,837,311,1244,333,735,885,733,169,868,346,249,994,500,9,535,550,436,1008,193,1411,1257,685,466,779,526,660,586,304,502,8,1039,906,431,710,440,600,356,431,504,1171,742,273,431,507,153,324,932,745,363,518,547,669,312,450,749,868,7,401,223,448,1850,90,701,696,1404,905,896,549,461,199,719,1029,401,752,435,408,1292,200,292,848,362,373,308,744,960,1017,311,267,368,809,714,701,1216,777,777,31,681,878,515,490,609,1147,1001,486,679,196,274,209,747,1067,1265,41,648,517,1047,558,954,50,446,1165,859,383,724,520,52,1254,971,1072,576,527,741,989,345,1147,403,373,790,897,153,576,235,872,726,1433,201,878,611,862,227,759,488,441,1159,879,483,305,413,583,1013,151,425,1002,215,713,671,1004,858,269,
773,66,1155,21,965,767,4,1031,204,515,351,263,331,69,512,966,821,533,541,711,86,1058,0,534,1001,578,40,526,474,1274,580,709,1015,547,681,608,542,677,364,537,60,398,373,218,610,760,1239,424,443,149,255,543,1026,516,256,820,833,660,53,1190,399,912,134,552,86,690,146,1215,1526,18,769,530,849,391,1531,722,1153,597,346,712,187,1047,612,500,231,246,1088,335,709,282,1070,258,433,23,867,309,172,384,1059,803,1013,1169,542,547,441,396,741,772,802,439,23,1324,266,831,425,642,396,535,697,717,478,379,670,359,326,884,1012,112,709,1092,768,568,507,10,795,1148,647,857,835,535,239,209,502,565,478,1130,57,494,1231,1054,684,1246,316,610,561,324,445,376,339,490,218,791,464,674,269,438,529,77,337,225,705,331,384,684,154,1154,1174,191,1023,597,201,639,580,651,395,988,548,761,190,1240,804,959,1646,944,527,119,1029,395,930,164,276,654,327,1095,1119,673,1100,195,619,450,95,400,650,745,751,632,590,388,563,553,1244,254,157,233,819,710,678,329,667,642,551,742,513,1019,1137,1351,703,670,734,725,199,135,681,586,602,301,356,563,1361,102,578,1043,39,485,1238,1132,1128,383,581,268,1475,908,275,884,678,556,1049,25,44,513,1058,410,669,736,1004,983,478,311,282,112,352,1475,850,78,1156,870,696,134,474,153,605,604,276,877,1130,603,466,122,724,557,
958,328,798,174,620,536,698,598,27,383,1163,249,1671,913,794,962,867,973,126,960,641,470,534,0,187,638,175,477,53,1335,657,444,978,149,750,609,430,922,854,730,726,1211,977,467,1086,763,389,588,362,1599,604,774,706,127,1001,133,722,189,1215,1161,376,299,904,54,1387,1124,573,1348,1220,14,646,570,70,381,631,1072,900,1307,728,946,1362,861,79,877,1269,338,34,26,351,256,120,214,734,682,43,98,517,1175,986,395,969,1040,189,942,556,1024,166,1024,197,1054,109,861,109,395,401,647,114,627,699,646,1271,148,326,483,588,148,248,318,565,587,734,844,1109,427,319,723,643,441,1169,534,457,388,448,500,878,93,449,967,60,489,260,1029,1414,348,1306,91,109,1021,1085,106,1010,456,395,365,727,720,703,1142,297,441,1017,781,935,678,288,134,300,936,623,388,557,1288,583,82,685,558,916,760,1311,92,488,49,537,199,283,103,143,337,1197,507,115,487,816,958,529,384,716,534,10,1175,544,813,836,1243,832,244,692,371,248,223,360,400,146,1309,249,138,388,906,458,227,1157,441,1095,474,966,482,1517,609,1006,483,655,106,360,941,317,425,154,760,337,665,503,446,907,221,129,486,515,736,366,795,540,851,252,338,781,817,825,759,296,1211,496,73,209,842,452,84,928,684,536,457,675,671,310,332,869,43,955,670,865,412,112,772,875,135,645,750,329,993,777,386,
70,675,1151,1095,656,422,577,604,756,230,769,49,248,757,705,760,249,544,709,563,630,1000,1001,187,0,673,837,466,690,163,869,366,494,351,205,1163,655,478,1386,1381,689,1069,57,753,648,231,1375,337,1192,1429,208,673,560,305,1022,73,15,1220,478,361,328,331,299,844,909,1203,977,1393,833,420,641,737,203,263,778,1169,904,1230,725,641,371,101,584,1056,338,750,31,406,147,211,818,1023,1452,673,547,808,558,814,218,645,650,862,1069,1202,137,757,614,1184,809,405,776,98,918,592,462,365,384,298,1085,809,245,498,632,608,1089,286,845,612,259,231,450,584,383,1183,54,431,392,1036,605,585,1361,183,185,902,765,17,160,638,403,1172,827,829,1002,363,460,259,919,258,383,713,924,363,711,456,217,1038,1007,200,647,1147,172,543,862,727,163,1001,74,801,356,569,999,104,108,578,132,878,821,479,322,1216,570,493,826,609,768,721,1697,361,503,731,149,918,241,735,595,628,524,414,251,1232,1010,399,820,953,12,446,1050,215,927,727,380,632,1295,796,185,719,143,1083,398,1309,568,186,962,40,221,1058,803,521,614,19,898,888,416,400,336,596,1033,1011,1028,240,570,34,382,462,805,714,1135,685,697,1558,719,1018,782,632,255,480,122,843,532,1035,379,852,114,143,18,754,968,1371,74,190,332,629,560,920,363,836,472,133,258,986,507,1010,635,1239,361,582,1003,730,562,474,
343,661,697,274,364,63,110,393,761,1310,768,262,1310,827,1304,554,473,820,1171,286,10,488,578,638,673,0,98,815,581,1101,1785,838,475,521,768,309,534,625,207,683,288,284,503,151,564,1359,435,159,1045,258,317,529,274,634,210,682,281,1054,1627,628,719,219,805,790,99,764,252,524,250,173,720,576,33,255,209,456,556,508,1277,477,1128,413,57,439,1337,542,1294,147,387,846,364,472,736,1122,606,750,80,806,54,784,1446,697,795,961,1220,648,221,1003,270,567,844,487,662,124,635,528,458,1142,1277,1011,98,1065,1070,441,83,502,1247,1247,335,845,322,1174,465,763,531,954,668,536,939,157,347,879,14,1040,1135,181,958,470,795,40,303,761,67,205,779,531,3,517,1221,332,602,695,367,756,816,429,1222,498,616,663,95,365,497,205,1093,780,225,491,596,417,1181,587,710,15,634,599,670,1226,882,614,835,774,1261,163,658,856,295,1128,782,78,252,746,64,898,1042,914,1113,285,898,925,1152,189,961,559,211,745,1046,168,460,289,747,894,649,785,600,648,950,983,1146,73,322,622,1237,1013,1250,231,378,532,671,176,795,243,246,306,953,249,994,397,879,600,125,1212,727,621,368,479,787,964,143,444,324,321,611,423,148,334,322,735,1302,1008,587,338,866,1141,245,287,550,279,121,597,471,959,432,269,962,999,1162,1129,632,1146,1169,287,84,1062,799,671,707,167,544,609,
904,1035,550,1231,698,337,1098,86,677,539,824,568,1246,1291,473,1395,597,261,976,506,249,1180,40,175,837,98,0,1009,757,491,358,557,444,848,290,737,778,846,402,898,805,1059,759,706,654,1089,599,222,355,9,808,823,772,664,109,255,599,435,629,722,1441,428,216,380,111,1147,557,711,310,522,805,582,719,32,315,270,217,840,1128,726,1239,786,109,735,71,46,541,479,1021,928,294,517,79,341,1891,734,714,435,150,988,175,84,1178,276,739,663,897,182,804,340,386,1099,1333,366,1045,801,1247,808,586,132,611,687,146,197,306,1403,1223,308,561,145,782,1295,396,924,614,630,722,789,214,1155,1079,1065,337,937,69,553,431,1382,11,354,242,1100,190,492,574,926,846,606,451,272,50,941,295,239,932,1008,583,197,334,213,474,386,1131,298,832,9,413,176,518,467,485,794,647,1160,139,594,810,918,55,638,617,535,133,997,841,417,1159,504,547,883,123,1029,705,714,1134,828,638,759,672,359,325,768,658,1015,584,798,1406,160,527,309,895,593,66,389,494,870,227,590,31,77,667,1182,365,26,152,853,340,634,651,585,210,878,791,515,891,1123,1081,788,620,123,1184,652,649,630,48,596,360,762,388,461,987,503,1045,864,849,502,477,860,1059,646,550,7,569,730,65,179,714,543,929,624,20,163,951,501,636,509,377,302,1257,938,386,410,591,1392,549,150,1240,1373,486,469,
922,653,378,815,161,425,18,449,181,31,770,736,916,335,975,1059,466,962,1115,556,829,190,526,477,466,815,1009,0,774,620,567,132,684,634,1090,868,1118,807,811,340,163,877,1496,868,620,258,233,711,859,270,29,681,8,183,93,713,1043,118,747,439,144,301,876,1200,683,1192,489,570,33,339,267,577,539,1030,1011,750,382,66,1048,635,1045,614,661,803,81,29,749,291,471,834,561,1687,865,196,561,1057,1360,319,863,905,938,191,618,655,639,729,132,242,141,376,1226,1240,669,958,1011,872,347,733,792,221,902,239,56,59,396,1260,693,771,559,594,450,171,213,128,72,878,746,978,783,44,990,1611,1350,334,858,78,791,657,633,183,1159,555,891,1388,1357,218,636,77,1076,478,613,526,427,338,63,688,706,691,1104,444,327,294,1020,639,192,770,936,224,507,562,1032,457,424,1162,960,788,467,1148,501,691,573,511,1176,347,317,804,432,58,602,576,514,255,419,1022,1132,789,283,265,600,1001,372,895,203,1230,438,502,1233,9,73,602,1152,1452,1090,315,599,520,674,1231,970,590,1206,741,22,401,527,854,1049,1065,549,609,515,325,1262,807,544,911,204,357,580,1045,236,1240,231,328,744,370,991,201,1089,71,1083,775,372,824,177,645,1183,248,148,241,5,865,868,387,697,78,701,239,683,1147,756,533,1031,757,408,319,204,1177,251,711,1039,1026,503,56,1552,480,35,148,1131,249,
477,608,473,1009,1176,1415,518,625,736,1460,446,1540,180,379,833,1088,697,671,729,312,186,88,474,53,690,581,757,774,0,521,594,1011,279,1022,701,844,291,915,510,869,564,468,183,908,327,23,804,1098,259,272,590,746,1448,678,814,717,872,568,611,490,717,909,708,590,526,347,619,88,990,349,533,163,358,465,1235,910,1074,702,1109,1137,1204,1128,576,758,741,506,459,606,479,50,1124,428,686,315,1137,608,589,598,354,721,269,103,810,149,746,802,1219,361,748,667,331,1163,1080,1060,327,673,275,204,388,946,977,541,144,374,1149,1344,1544,320,359,1251,932,244,843,369,1123,1483,144,795,737,764,525,705,333,776,373,291,488,313,493,70,375,113,660,154,307,250,166,578,942,286,486,545,366,867,585,956,622,590,52,555,566,726,734,203,610,660,789,1082,896,863,444,1009,1005,141,1064,758,305,863,652,150,874,451,466,414,95,1064,1206,1052,551,214,386,614,895,541,615,353,436,966,0,205,654,627,368,324,131,577,683,496,538,817,520,844,360,1074,897,166,694,12,1019,914,132,498,8,51,759,451,186,342,362,365,649,842,620,860,335,331,731,401,703,539,442,1036,506,189,1360,506,730,504,189,717,503,17,293,385,111,420,223,171,809,1335,813,199,549,524,4,229,825,303,528,595,309,597,320,909,1073,1112,494,644,248,898,1061,765,383,696,309,42,456,391,112,251,
721,601,341,386,806,721,286,1343,1033,1389,882,830,1048,571,546,293,897,976,708,45,684,798,1274,1335,163,1101,491,620,521,0,404,62,1171,840,1176,302,386,525,421,185,621,1123,965,1033,907,1360,416,567,10,197,217,395,211,762,591,387,245,427,727,620,910,406,271,46,510,399,928,722,174,257,210,965,611,859,833,1108,919,724,669,476,749,481,152,1183,373,880,526,92,306,1183,1113,1153,1027,38,832,496,1206,446,319,1073,576,1009,347,300,824,726,672,447,14,311,458,267,805,586,622,1101,624,1546,509,557,210,559,1152,485,397,126,1029,575,811,748,237,199,460,13,304,560,673,1066,611,227,356,671,1258,1198,420,288,98,176,732,626,689,571,493,1098,662,1205,839,311,917,688,388,191,1083,176,1430,237,442,1185,944,45,270,1018,581,343,892,138,86,1528,1081,674,344,238,1334,492,723,377,701,858,831,154,1281,486,636,750,618,1542,532,376,136,718,231,861,256,403,55,130,1341,268,662,964,143,692,671,812,786,734,144,1465,991,538,994,739,1273,583,626,1028,423,827,123,810,296,1510,1072,186,939,347,377,665,624,694,90,693,642,615,571,179,157,1068,380,1511,645,195,702,508,1222,561,893,711,680,928,880,695,1048,361,810,1120,322,257,983,1076,487,582,1390,752,734,186,599,722,403,626,46,1019,564,1254,312,1014,153,9,589,555,722,69,323,351,405,1430,583,431,680,530,
1064,227,666,658,410,323,741,977,597,930,422,945,858,528,512,44,1478,259,62,261,139,356,580,657,869,1785,358,567,594,404,0,1319,422,1126,302,1128,4,710,293,272,115,216,254,885,606,778,703,779,626,760,836,863,1227,809,669,967,427,487,1036,561,940,550,212,630,734,1076,1383,996,870,548,636,241,148,1287,1619,991,838,695,920,929,629,197,192,255,534,1055,699,1099,114,1011,813,1242,91,487,758,573,270,1077,669,23,398,236,384,514,921,655,336,597,1014,1112,320,946,209,518,239,557,28,716,707,532,782,196,942,1450,409,1143,1208,457,1092,412,1333,260,400,633,252,822,979,736,952,794,614,872,488,72,1005,631,1242,944,852,582,617,42,145,782,160,399,979,365,437,878,1051,320,267,622,803,835,485,707,633,1242,378,789,1256,432,36,887,850,263,780,201,13,890,268,829,625,171,727,12,569,1262,511,362,538,274,755,441,811,514,129,255,482,557,543,844,968,643,512,428,605,279,324,838,739,1253,588,272,196,158,624,650,268,317,811,8,91,936,877,686,652,230,487,481,1150,354,319,646,1222,919,754,235,885,250,503,394,1248,1211,15,535,558,629,499,7,310,866,723,76,1265,8,270,383,1446,324,652,652,439,275,689,812,982,685,714,1503,901,649,509,78,673,638,636,1093,904,1004,471,500,617,1102,542,673,867,465,825,1060,1087,322,817,533,1030,183,724,176,
394,542,187,63,116,1076,974,554,1153,1124,248,828,618,584,688,744,14,1135,9,906,658,1687,709,444,366,838,557,132,1011,62,1319,0,953,453,911,939,517,642,179,1216,852,522,563,227,622,747,758,879,823,272,400,1238,305,689,271,123,204,423,169,220,329,729,705,627,46,358,794,608,1204,81,701,348,618,193,595,362,263,783,800,10,667,496,353,1124,102,396,188,1234,412,201,483,771,480,1051,266,580,920,453,170,407,871,107,761,26,20,876,589,444,273,946,1052,553,344,184,707,283,298,704,718,373,910,410,1051,902,464,669,702,335,595,684,665,985,934,1234,436,417,468,270,635,705,176,614,546,665,550,398,1272,1003,766,1044,1179,795,698,781,938,432,1041,906,136,642,1063,649,746,1170,59,1176,383,871,525,393,190,524,224,269,292,277,965,521,1433,964,139,607,111,1084,1071,248,455,629,630,292,535,684,30,850,942,679,345,139,838,269,1232,466,396,1075,461,490,773,398,42,289,109,614,1037,16,694,1136,341,643,761,1530,966,271,576,319,1107,246,367,548,72,13,353,394,952,1130,161,607,1475,344,881,8,620,322,587,488,781,1009,706,1070,874,1018,893,563,36,226,60,716,383,457,160,967,513,430,438,536,727,1363,110,390,61,935,351,293,92,489,453,677,566,610,268,39,477,117,78,385,889,125,594,7,1049,1040,16,111,480,1039,776,370,724,625,443,955,
630,233,574,581,344,251,404,1091,57,882,1173,1455,393,539,478,1454,1308,221,271,152,1045,313,1015,978,494,475,444,684,279,1171,422,953,0,454,835,498,1172,1103,842,816,239,651,623,183,591,1250,791,275,694,792,439,741,81,984,615,9,823,555,37,660,732,1298,459,302,567,594,923,1098,612,478,361,1583,806,1029,1167,1003,746,539,296,812,451,1214,930,422,777,760,971,929,375,417,552,164,1040,1007,447,127,307,532,1167,216,466,78,218,148,838,172,216,819,141,431,439,1267,1030,424,762,112,421,447,478,465,38,1251,1478,399,30,460,711,463,151,985,131,910,289,721,475,645,647,1226,746,320,166,725,602,90,187,984,587,71,46,710,592,4,297,339,598,221,184,1009,1445,873,860,628,594,643,401,35,239,361,871,13,194,571,576,1177,509,346,629,1282,966,193,444,971,696,340,44,768,138,748,501,534,307,399,837,606,508,140,336,1260,93,943,544,1407,321,1171,301,468,1129,150,805,354,276,357,1640,998,434,1507,423,231,728,762,691,638,18,476,298,1282,769,735,541,628,534,741,350,316,860,446,871,473,258,1426,1220,636,984,725,1424,485,1381,1103,824,520,1187,248,52,17,76,911,699,41,1125,485,610,544,501,913,161,771,20,415,842,1090,82,341,480,930,120,536,726,342,100,512,1261,660,334,714,209,504,103,903,365,644,926,1021,1009,481,990,744,771,500,752,377,
826,668,155,283,812,193,720,120,124,518,330,918,544,603,373,916,465,741,345,403,345,591,547,149,351,521,848,634,1022,840,1126,453,454,0,410,327,617,844,606,670,898,880,712,110,775,928,256,354,455,333,890,943,169,294,1076,363,764,355,798,949,540,207,511,496,227,789,463,773,535,1343,1043,144,961,784,137,301,758,139,1126,14,388,22,342,368,158,1353,264,254,1227,552,665,448,660,756,575,744,1274,1075,395,1060,321,1287,841,1185,416,743,1156,345,710,410,677,814,684,631,353,989,52,269,192,481,1052,331,473,792,514,710,1370,293,75,1169,873,877,709,704,549,156,443,581,134,579,27,159,173,695,760,678,350,1038,603,525,1276,138,731,628,1061,884,713,700,265,478,1036,736,1073,999,415,32,976,518,173,338,1436,227,1004,659,584,731,321,652,624,316,555,78,697,822,425,2,216,132,817,639,199,769,229,170,864,484,213,494,696,165,1240,655,131,940,539,141,244,573,426,414,566,472,1129,1372,986,828,533,649,750,241,281,214,853,348,251,602,727,1234,374,895,129,229,238,477,37,1480,178,220,431,430,600,591,394,771,316,827,365,155,854,132,1191,769,829,455,109,1349,942,52,616,351,620,832,750,311,118,1234,636,172,709,632,616,618,1030,718,559,150,683,601,1217,1081,576,674,179,536,393,844,1355,1306,593,636,1065,236,758,137,768,534,603,476,369,1011,
534,644,847,735,102,192,461,530,348,1035,418,906,420,342,203,837,49,1074,73,279,1335,235,681,750,205,768,290,1090,701,1176,302,911,835,410,0,898,1812,707,920,1557,132,15,384,887,606,716,578,19,6,269,483,1046,280,227,384,492,139,1225,864,178,332,566,325,1148,690,732,439,877,234,573,632,349,576,328,782,457,462,225,926,983,14,1212,1065,528,127,928,495,56,1076,799,443,98,599,975,171,156,616,65,72,486,378,1006,477,28,457,54,6,1250,715,635,884,720,197,793,872,555,1347,746,418,244,298,555,925,865,772,1299,598,541,975,168,1146,0,766,188,843,70,247,265,1115,741,99,21,668,199,778,209,939,799,993,519,780,406,408,687,292,208,960,504,683,21,130,222,862,559,140,347,400,450,820,277,296,912,479,739,842,769,1050,875,356,1170,1513,884,1343,204,1226,511,622,635,1223,245,896,859,689,699,199,332,829,232,739,346,209,116,179,823,522,328,904,1147,278,318,205,1117,133,514,445,713,328,657,631,407,46,128,69,616,738,566,93,63,877,631,932,975,132,276,455,229,937,1016,751,507,420,149,806,272,129,107,621,267,479,84,1245,255,861,1028,133,561,544,78,1245,420,674,488,794,175,484,177,665,538,636,339,1016,1024,719,986,528,352,683,22,141,1157,112,539,546,911,211,482,680,392,232,357,937,338,1028,551,192,377,146,1070,874,376,
561,4,1072,610,1350,409,787,626,507,67,67,647,80,799,1127,323,783,333,455,452,817,745,608,609,1163,309,737,868,844,302,1128,939,498,327,898,0,872,600,232,1715,480,276,783,606,469,596,912,337,649,422,1429,29,428,0,999,394,310,726,38,664,509,479,889,709,594,77,600,450,615,872,821,487,26,360,369,614,293,30,1261,357,991,705,19,298,761,319,1210,190,42,605,972,397,578,800,391,675,208,752,1137,1263,752,628,772,368,191,728,552,1299,640,520,545,1082,717,112,3,252,285,1057,802,359,651,428,334,1275,195,751,270,503,617,1105,893,718,925,551,54,62,815,1128,921,781,519,641,925,639,425,627,157,194,420,872,963,267,246,652,745,948,279,912,151,338,338,9,1238,456,489,752,938,287,963,488,803,703,815,500,1093,697,695,787,19,241,0,251,511,1111,253,659,301,856,68,359,340,749,1031,1642,1511,343,152,578,563,868,814,708,1136,675,915,229,202,509,422,380,1024,597,6,226,165,1512,642,1131,785,387,688,409,284,120,719,1100,930,814,841,269,655,158,929,503,495,805,1668,530,220,281,167,656,953,804,622,372,910,867,302,334,80,849,937,255,149,1210,91,680,585,823,1428,310,940,1686,896,613,111,366,188,383,927,183,886,640,253,580,795,944,268,508,1277,643,1241,639,198,700,486,865,56,1242,448,539,453,230,1143,628,773,1287,534,415,
117,1035,1292,912,487,1449,1131,1064,627,512,638,541,525,281,454,600,71,24,928,396,669,1024,542,430,655,534,778,1118,291,386,4,517,1172,617,1812,872,0,62,986,394,710,259,577,237,709,34,288,799,627,307,1304,978,1018,724,997,493,1007,595,733,400,1084,31,477,590,947,743,28,1151,26,910,318,452,175,517,612,992,1035,570,47,1149,150,808,1582,1316,923,721,940,896,525,953,400,211,299,269,692,1313,782,1109,327,1450,480,171,444,253,1550,176,609,392,116,531,775,646,611,546,84,99,283,835,264,521,414,147,533,284,199,995,400,269,391,421,1411,668,1255,860,458,518,775,842,318,139,426,383,273,398,1284,463,412,932,231,1045,1024,717,101,450,394,177,870,736,1000,196,177,1165,673,1312,1025,605,1786,731,47,511,776,1089,79,253,804,479,522,456,821,166,1264,1019,828,459,456,925,1295,1364,475,429,519,1069,908,310,1243,653,264,502,94,1108,366,411,855,17,71,624,960,854,637,384,572,326,532,295,605,681,995,581,323,82,362,346,1057,1025,651,842,1202,737,1088,322,466,509,782,785,252,221,618,863,434,673,786,299,640,437,525,352,696,669,846,118,266,335,1312,346,366,1119,520,620,1053,1550,961,382,841,278,7,59,183,616,984,1179,960,829,1132,809,515,531,375,615,74,714,575,841,463,114,820,28,218,639,513,124,637,422,31,723,849,823,526,622,635,453,
